,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
15622,658,483,0,-1.15234675,0.087212498,5,3,4,3,36
15623,658,254,1,-0.338752078,2.144159809,4,1,4,2,36
15624,658,447,0,1.17749254,0.004934605,1,5,3,3,36
15625,659,174,0,1.436363572,-0.612149588,1,5,2,2,31
15626,659,301,1,1.806179332,-0.241899072,1,4,4,2,31
15627,659,381,0,0.086536047,-1.373220094,1,4,2,3,31
15628,659,219,1,-0.264788926,3.522314508,5,3,3,2,31
15629,659,348,0,-1.355745419,0.231198809,4,1,2,3,31
15630,659,488,1,-1.170837538,0.087212498,4,3,4,3,31
15631,659,435,1,-0.116862621,1.444797723,5,1,3,3,31
15632,659,37,1,1.491835936,0.436893541,3,2,3,1,31
15633,659,386,0,-1.355745419,-0.077343287,4,3,2,3,31
15634,659,295,1,-0.338752078,2.144159809,4,1,4,2,31
15635,659,11,0,-0.486678382,0.066643024,5,3,1,1,31
15636,659,510,0,-0.042899469,-1.146955889,3,5,4,3,31
15637,659,450,1,-0.727058626,0.004934605,4,5,3,3,31
15638,659,34,0,-0.856494142,0.436893541,5,2,3,1,31
15639,659,300,1,-0.338752078,-0.48873275,4,5,4,2,31
15640,659,447,1,1.17749254,0.004934605,1,5,3,3,31
15641,659,430,0,-0.727058626,0.004934605,4,5,3,3,31
15642,659,469,0,-0.190825773,0.087212498,1,3,4,3,31
15643,659,206,1,1.621271452,-0.612149588,3,5,2,2,31
15644,659,65,0,0.271443927,-0.817844319,2,5,3,1,31
15645,659,6,1,-0.061390257,-0.406454857,3,5,1,1,31
15646,659,234,0,-0.264788926,3.522314508,5,3,3,2,31
15647,659,28,0,1.029566236,-1.229233782,3,5,2,1,31
15648,659,383,0,0.086536047,-1.373220094,1,4,2,3,31
15649,659,169,0,0.974093872,0.190059863,3,5,1,2,31
15650,659,161,1,0.974093872,0.190059863,3,5,1,2,31
15651,659,46,1,-0.856494142,1.794478766,5,3,3,1,31
15652,659,406,0,-0.116862621,1.444797723,5,1,3,3,31
15653,659,70,0,-0.856494142,1.794478766,5,3,3,1,31
15654,659,83,0,0.215971563,0.519171433,3,1,4,1,31
15655,659,280,0,0.955603084,2.144159809,3,1,4,2,31
15656,659,329,1,0.955603084,-0.48873275,3,5,4,2,31
15657,659,113,1,-1.15234675,0.519171433,4,1,4,1,31
15658,659,367,0,-0.190825773,0.231198809,3,1,2,3,31
15659,659,543,0,-1.170837538,-1.146955889,4,5,4,3,31
15660,659,322,1,-0.560641534,2.144159809,5,1,4,2,31
15661,659,296,0,-0.338752078,1.197964046,4,3,4,2,31
15662,659,384,1,-0.190825773,-1.373220094,3,4,2,3,31
15663,659,294,0,-0.338752078,-0.48873275,4,5,4,2,31
15664,660,524,1,-0.042899469,-1.167525362,3,4,4,3,32
15665,660,480,0,-1.15234675,-0.077343287,5,1,4,3,32
15666,660,568,1,-1.15234675,-0.077343287,5,1,4,3,32
15667,660,350,0,-1.355745419,0.231198809,4,1,2,3,32
15668,660,267,0,0.955603084,-0.48873275,3,5,4,2,32
15669,660,503,0,-0.042899469,-1.167525362,3,4,4,3,32
15670,660,441,0,-0.116862621,1.444797723,5,1,3,3,32
15671,660,569,1,-1.15234675,0.087212498,5,3,4,3,32
15672,660,23,1,-1.226309902,1.280241938,5,3,2,1,32
15673,660,10,1,-0.061390257,-0.406454857,3,5,1,1,32
15674,660,163,1,0.974093872,0.190059863,3,5,1,2,32
15675,660,251,1,1.806179332,-0.241899072,1,4,4,2,32
15676,660,405,0,-0.727058626,1.444797723,4,1,3,3,32
15677,660,401,0,1.17749254,-0.673858008,1,4,3,3,32
15678,660,235,1,0.955603084,2.144159809,3,1,4,2,32
15679,660,496,1,-0.190825773,0.087212498,1,3,4,3,32
15680,660,437,0,-0.116862621,1.444797723,5,1,3,3,32
15681,660,233,0,3.04506213,-0.15962118,3,5,3,2,32
15682,660,447,1,1.17749254,0.004934605,1,5,3,3,32
15683,660,492,1,-1.15234675,0.087212498,5,3,4,3,32
15684,660,372,0,-1.355745419,-0.077343287,4,3,2,3,32
15685,660,98,1,0.345407079,0.375185121,1,3,4,1,32
15686,660,56,0,1.491835936,-0.817844319,3,5,3,1,32
15687,660,215,1,1.436363572,-0.612149588,1,5,2,2,32
15688,660,462,0,-0.190825773,-1.146955889,1,5,4,3,32
15689,660,300,1,-0.338752078,-0.48873275,4,5,4,2,32
15690,660,416,0,-0.116862621,-0.673858008,5,4,3,3,32
15691,660,489,1,-1.15234675,0.087212498,5,3,4,3,32
15692,660,127,1,-0.745549414,-1.146955889,5,4,4,1,32
15693,660,27,1,-1.226309902,1.280241938,5,3,2,1,32
15694,660,423,1,1.17749254,-0.673858008,1,4,3,3,32
15695,660,133,1,-1.15234675,-0.694427481,4,5,4,1,32
15696,660,313,1,-0.560641534,2.144159809,5,1,4,2,32
15697,660,12,0,-0.486678382,0.066643024,5,3,1,1,32
15698,660,237,1,-0.560641534,2.144159809,5,1,4,2,32
15699,660,461,1,-0.190825773,-1.167525362,1,4,4,3,32
15700,660,89,1,0.345407079,0.375185121,1,3,4,1,32
15701,660,442,0,-0.116862621,-0.673858008,5,4,3,3,32
15702,661,40,1,0.271443927,-0.817844319,2,5,3,1,28
15703,661,245,1,1.806179332,-0.241899072,1,4,4,2,28
15704,661,447,1,1.17749254,0.004934605,1,5,3,3,28
15705,661,83,1,0.215971563,0.519171433,3,1,4,1,28
15706,661,166,1,0.049554471,1.218533519,5,3,1,2,28
15707,661,138,1,0.215971563,-0.694427481,3,5,4,1,28
15708,661,88,1,-0.745549414,0.519171433,5,1,4,1,28
15709,661,261,1,0.955603084,-0.48873275,3,5,4,2,28
15710,661,149,1,0.345407079,-0.694427481,1,5,4,1,28
15711,661,411,1,1.17749254,-0.673858008,1,4,3,3,28
15712,661,442,0,-0.116862621,-0.673858008,5,4,3,3,28
15713,661,167,1,0.049554471,1.218533519,5,3,1,2,28
15714,661,334,1,0.086536047,-1.373220094,1,4,2,3,28
15715,661,293,1,-0.338752078,1.197964046,4,3,4,2,28
15716,661,226,1,3.04506213,-0.15962118,3,5,3,2,28
15717,661,525,1,-1.15234675,-1.167525362,5,4,4,3,28
15718,661,22,1,1.029566236,-1.229233782,3,5,2,1,28
15719,661,565,1,-1.15234675,-0.077343287,5,1,4,3,28
15720,661,182,1,1.436363572,-0.612149588,1,5,2,2,28
15721,661,203,1,-0.671586262,1.732770347,5,1,2,2,28
15722,661,539,1,-0.042899469,-1.167525362,3,4,4,3,28
15723,661,84,1,-1.15234675,0.519171433,4,1,4,1,28
15724,661,256,1,1.806179332,1.197964046,1,3,4,2,28
15725,661,3,1,-0.486678382,0.066643024,5,3,1,1,28
15726,661,87,1,-1.15234675,0.519171433,4,1,4,1,28
15727,661,300,1,-0.338752078,-0.48873275,4,5,4,2,28
15728,661,221,1,3.04506213,-0.15962118,3,5,3,2,28
15729,661,458,1,-0.190825773,-1.167525362,1,4,4,3,28
15730,661,207,1,1.436363572,-0.612149588,1,5,2,2,28
15731,661,104,0,0.345407079,0.375185121,1,3,4,1,28
15732,661,264,1,0.955603084,-0.48873275,3,5,4,2,28
15733,661,285,1,-0.338752078,-0.48873275,4,5,4,2,28
15734,661,168,0,0.974093872,0.190059863,3,5,1,2,28
15735,661,364,1,-0.190825773,-1.373220094,3,4,2,3,28
15736,661,15,1,-1.226309902,1.280241938,5,3,2,1,28
15737,661,255,1,-0.560641534,2.144159809,5,1,4,2,28
15738,661,380,0,-1.355745419,-0.077343287,4,3,2,3,28
15739,661,420,1,-0.116862621,-0.673858008,5,4,3,3,28
15740,661,523,1,-0.190825773,-1.167525362,1,4,4,3,28
15741,662,570,1,-1.15234675,-1.167525362,5,4,4,3,35
15742,662,360,0,-1.355745419,-0.077343287,4,3,2,3,35
15743,662,326,1,-0.560641534,1.197964046,5,3,4,2,35
15744,662,511,1,-1.170837538,-0.077343287,4,1,4,3,35
15745,662,432,0,-0.116862621,-0.673858008,5,4,3,3,35
15746,662,40,0,0.271443927,-0.817844319,2,5,3,1,35
15747,662,505,1,-0.042899469,-0.077343287,3,1,4,3,35
15748,662,546,0,-1.15234675,-1.167525362,5,4,4,3,35
15749,662,479,0,-1.170837538,-0.077343287,4,1,4,3,35
15750,662,298,1,-0.338752078,2.144159809,4,1,4,2,35
15751,662,100,1,-0.745549414,0.375185121,5,3,4,1,35
15752,662,304,1,1.806179332,-0.241899072,1,4,4,2,35
15753,662,141,1,0.215971563,-0.694427481,3,5,4,1,35
15754,662,495,1,-0.042899469,-1.146955889,3,5,4,3,35
15755,662,394,0,1.17749254,0.004934605,1,5,3,3,35
15756,662,421,1,-0.727058626,1.444797723,4,1,3,3,35
15757,662,142,0,-1.15234675,-0.694427481,4,5,4,1,35
15758,662,9,1,-0.061390257,-0.406454857,3,5,1,1,35
15759,662,452,0,-0.190825773,-1.167525362,1,4,4,3,35
15760,662,300,1,-0.338752078,-0.48873275,4,5,4,2,35
15761,662,327,1,-0.560641534,-0.241899072,5,4,4,2,35
15762,662,18,1,-1.226309902,1.280241938,5,3,2,1,35
15763,662,272,1,0.955603084,-0.241899072,3,4,4,2,35
15764,662,283,1,-0.338752078,2.144159809,4,1,4,2,35
15765,662,258,1,1.806179332,-0.48873275,1,5,4,2,35
15766,662,396,1,1.17749254,0.004934605,1,5,3,3,35
15767,662,106,1,-0.745549414,0.375185121,5,3,4,1,35
15768,662,315,0,-0.560641534,-0.241899072,5,4,4,2,35
15769,662,419,0,1.17749254,-0.673858008,1,4,3,3,35
15770,662,447,1,1.17749254,0.004934605,1,5,3,3,35
15771,662,356,0,-0.190825773,-1.373220094,3,4,2,3,35
15772,662,2,1,-0.486678382,0.066643024,5,3,1,1,35
15773,662,240,1,1.806179332,-0.48873275,1,5,4,2,35
15774,662,109,1,0.215971563,-0.694427481,3,5,4,1,35
15775,662,466,1,-0.190825773,0.087212498,1,3,4,3,35
15776,662,145,1,-0.745549414,-1.146955889,5,4,4,1,35
15777,662,270,1,-0.560641534,1.197964046,5,3,4,2,35
15778,662,468,0,-0.190825773,-1.146955889,1,5,4,3,35
15779,663,167,1,0.049554471,1.218533519,5,3,1,2,#N/A
15780,663,499,0,-0.190825773,0.087212498,1,3,4,3,#N/A
15781,663,364,0,-0.190825773,-1.373220094,3,4,2,3,#N/A
15782,663,287,1,-0.338752078,1.197964046,4,3,4,2,#N/A
15783,663,3,1,-0.486678382,0.066643024,5,3,1,1,#N/A
15784,663,13,0,-0.486678382,0.066643024,5,3,1,1,#N/A
15785,663,68,1,1.491835936,-0.817844319,3,5,3,1,#N/A
15786,663,286,1,-0.338752078,2.144159809,4,1,4,2,#N/A
15787,663,370,1,-1.355745419,-0.077343287,4,3,2,3,#N/A
15788,663,257,1,1.806179332,-0.241899072,1,4,4,2,#N/A
15789,663,138,1,0.215971563,-0.694427481,3,5,4,1,#N/A
15790,663,26,1,1.029566236,-1.229233782,3,5,2,1,#N/A
15791,663,547,1,-1.15234675,-0.077343287,5,1,4,3,#N/A
15792,663,148,0,-1.15234675,-0.694427481,4,5,4,1,#N/A
15793,663,222,1,-0.264788926,3.522314508,5,3,3,2,#N/A
15794,663,314,1,-0.560641534,1.197964046,5,3,4,2,#N/A
15795,663,447,0,1.17749254,0.004934605,1,5,3,3,#N/A
15796,663,448,1,-0.727058626,0.004934605,4,5,3,3,#N/A
15797,663,399,0,-0.727058626,1.444797723,4,1,3,3,#N/A
15798,663,140,1,0.345407079,-0.694427481,1,5,4,1,#N/A
15799,663,42,1,-0.856494142,0.436893541,5,2,3,1,#N/A
15800,663,340,1,0.086536047,-1.373220094,1,4,2,3,#N/A
15801,663,263,1,0.955603084,-0.241899072,3,4,4,2,#N/A
15802,663,49,0,1.491835936,0.436893541,3,2,3,1,#N/A
15803,663,117,1,-1.15234675,0.375185121,4,3,4,1,#N/A
15804,663,166,1,0.049554471,1.218533519,5,3,1,2,#N/A
15805,663,537,1,-1.15234675,-1.167525362,5,4,4,3,#N/A
15806,663,182,1,1.436363572,-0.612149588,1,5,2,2,#N/A
15807,663,300,1,-0.338752078,-0.48873275,4,5,4,2,#N/A
15808,663,500,1,-1.170837538,0.087212498,4,3,4,3,#N/A
15809,663,562,1,-0.190825773,-1.146955889,1,5,4,3,#N/A
15810,663,410,1,1.17749254,0.004934605,1,5,3,3,#N/A
15811,663,30,1,0.271443927,-0.817844319,2,5,3,1,#N/A
15812,663,277,1,1.806179332,1.197964046,1,3,4,2,#N/A
15813,663,443,0,1.17749254,0.004934605,1,5,3,3,#N/A
15814,664,227,1,3.04506213,-0.15962118,3,5,3,2,31
15815,664,409,1,1.17749254,-0.673858008,1,4,3,3,31
15816,664,119,1,-1.15234675,0.519171433,4,1,4,1,31
15817,664,71,0,0.345407079,0.375185121,1,3,4,1,31
15818,664,536,0,-0.042899469,-1.167525362,3,4,4,3,31
15819,664,170,1,0.974093872,0.190059863,3,5,1,2,31
15820,664,412,0,-0.116862621,-0.673858008,5,4,3,3,31
15821,664,200,1,-0.671586262,1.938465078,5,3,2,2,31
15822,664,447,0,1.17749254,0.004934605,1,5,3,3,31
15823,664,564,0,-1.170837538,-1.146955889,4,5,4,3,31
15824,664,300,1,-0.338752078,-0.48873275,4,5,4,2,31
15825,664,402,1,1.17749254,0.004934605,1,5,3,3,31
15826,664,473,1,-1.170837538,-0.077343287,4,1,4,3,31
15827,664,552,0,-1.170837538,-1.146955889,4,5,4,3,31
15828,664,561,1,-1.170837538,-1.146955889,4,5,4,3,31
15829,664,75,1,0.345407079,-1.146955889,1,4,4,1,31
15830,664,256,1,1.806179332,1.197964046,1,3,4,2,31
15831,664,216,1,1.621271452,-0.612149588,3,5,2,2,31
15832,664,92,1,0.215971563,0.519171433,3,1,4,1,31
15833,664,262,1,0.955603084,2.144159809,3,1,4,2,31
15834,664,414,1,-0.727058626,0.004934605,4,5,3,3,31
15835,664,551,1,-0.042899469,-1.146955889,3,5,4,3,31
15836,664,494,1,-0.042899469,-1.167525362,3,4,4,3,31
15837,664,95,1,0.215971563,0.519171433,3,1,4,1,31
15838,664,490,1,-0.190825773,0.087212498,1,3,4,3,31
15839,664,398,1,-0.116862621,1.444797723,5,1,3,3,31
15840,664,417,0,-0.727058626,1.444797723,4,1,3,3,31
15841,664,502,0,-0.042899469,-0.077343287,3,1,4,3,31
15842,664,168,1,0.974093872,0.190059863,3,5,1,2,31
15843,664,455,1,-1.170837538,-0.077343287,4,1,4,3,31
15844,664,332,1,-1.355745419,0.231198809,4,1,2,3,31
15845,664,123,1,-1.15234675,0.375185121,4,3,4,1,31
15846,664,347,1,-0.190825773,0.231198809,3,1,2,3,31
15847,664,363,0,-0.190825773,0.231198809,3,1,2,3,31
15848,664,99,1,-1.15234675,0.375185121,4,3,4,1,31
15849,664,137,1,0.345407079,-0.694427481,1,5,4,1,31
15850,664,463,0,-0.190825773,0.087212498,1,3,4,3,31
15851,666,306,0,-0.560641534,-0.241899072,5,4,4,2,18
15852,666,239,1,1.806179332,-0.241899072,1,4,4,2,18
15853,666,529,1,-0.190825773,-1.167525362,1,4,4,3,18
15854,666,424,0,-0.116862621,-0.673858008,5,4,3,3,18
15855,666,139,1,-1.15234675,-0.694427481,4,5,4,1,18
15856,666,112,0,0.215971563,-0.694427481,3,5,4,1,18
15857,666,538,0,-0.190825773,-1.167525362,1,4,4,3,18
15858,666,415,1,1.17749254,-0.673858008,1,4,3,3,18
15859,666,214,0,1.621271452,-0.612149588,3,5,2,2,18
15860,666,509,0,-0.042899469,-1.167525362,3,4,4,3,18
15861,666,124,1,-1.15234675,-0.694427481,4,5,4,1,18
15862,666,501,0,-1.15234675,0.087212498,5,3,4,3,18
15863,666,426,1,-0.727058626,0.004934605,4,5,3,3,18
15864,666,209,0,1.436363572,-0.612149588,1,5,2,2,18
15865,666,300,1,-0.338752078,-0.48873275,4,5,4,2,18
15866,666,506,0,-0.042899469,-1.167525362,3,4,4,3,18
15867,666,230,1,-0.264788926,3.522314508,5,3,3,2,18
15868,666,454,1,-0.042899469,-0.077343287,3,1,4,3,18
15869,666,176,1,-0.671586262,1.732770347,5,1,2,2,18
15870,666,567,0,-1.15234675,-1.167525362,5,4,4,3,18
15871,666,47,0,1.491835936,0.436893541,3,2,3,1,18
15872,666,154,0,-0.745549414,-1.146955889,5,4,4,1,18
15873,666,266,1,0.955603084,-0.241899072,3,4,4,2,18
15874,666,282,0,0.955603084,-0.48873275,3,5,4,2,18
15875,666,104,0,0.345407079,0.375185121,1,3,4,1,18
15876,666,447,1,1.17749254,0.004934605,1,5,3,3,18
15877,666,438,0,-0.116862621,-0.673858008,5,4,3,3,18
15878,666,76,0,0.345407079,-0.694427481,1,5,4,1,18
15879,666,202,1,1.621271452,-0.612149588,3,5,2,2,18
15880,666,220,1,3.04506213,-0.15962118,3,5,3,2,18
15881,666,321,0,-0.338752078,-0.48873275,4,5,4,2,18
15882,666,377,0,-1.355745419,0.231198809,4,1,2,3,18
15883,666,232,0,3.04506213,-0.15962118,3,5,3,2,18
15884,666,331,0,-0.190825773,0.231198809,3,1,2,3,18
15885,666,514,0,-1.170837538,-0.077343287,4,1,4,3,18
15886,666,274,0,1.806179332,1.197964046,1,3,4,2,18
15887,666,558,0,-1.15234675,-1.167525362,5,4,4,3,18
15888,667,16,1,1.029566236,-1.229233782,3,5,2,1,33
15889,667,108,1,0.215971563,-1.146955889,3,4,4,1,33
15890,667,475,1,-0.042899469,-0.077343287,3,1,4,3,33
15891,667,352,1,-1.355745419,-0.077343287,4,3,2,3,33
15892,667,265,1,0.955603084,2.144159809,3,1,4,2,33
15893,667,210,1,1.621271452,-0.612149588,3,5,2,2,33
15894,667,447,0,1.17749254,0.004934605,1,5,3,3,33
15895,667,153,1,-0.745549414,0.375185121,5,3,4,1,33
15896,667,535,1,-0.190825773,-1.167525362,1,4,4,3,33
15897,667,508,1,-0.042899469,-0.077343287,3,1,4,3,33
15898,667,531,1,-1.15234675,-1.167525362,5,4,4,3,33
15899,667,523,1,-0.190825773,-1.167525362,1,4,4,3,33
15900,667,128,1,-1.15234675,0.519171433,4,1,4,1,33
15901,667,260,1,0.955603084,-0.241899072,3,4,4,2,33
15902,667,135,1,0.215971563,-0.694427481,3,5,4,1,33
15903,667,378,0,-1.355745419,-0.077343287,4,3,2,3,33
15904,667,94,1,0.215971563,-0.694427481,3,5,4,1,33
15905,667,374,0,-1.355745419,-0.077343287,4,3,2,3,33
15906,667,470,0,-0.190825773,-1.167525362,1,4,4,3,33
15907,667,72,1,0.345407079,-1.146955889,1,4,4,1,33
15908,667,248,1,-0.338752078,2.144159809,4,1,4,2,33
15909,667,190,1,-0.671586262,1.938465078,5,3,2,2,33
15910,667,375,0,0.086536047,-1.373220094,1,4,2,3,33
15911,667,411,0,1.17749254,-0.673858008,1,4,3,3,33
15912,667,310,1,-0.560641534,2.144159809,5,1,4,2,33
15913,667,279,1,-0.560641534,1.197964046,5,3,4,2,33
15914,667,542,1,-0.042899469,-1.146955889,3,5,4,3,33
15915,667,102,1,0.215971563,-1.146955889,3,4,4,1,33
15916,667,180,1,1.436363572,-0.612149588,1,5,2,2,33
15917,667,311,1,-0.560641534,1.197964046,5,3,4,2,33
15918,667,20,1,1.029566236,-1.229233782,3,5,2,1,33
15919,667,223,1,-0.264788926,3.522314508,5,3,3,2,33
15920,667,300,1,-0.338752078,-0.48873275,4,5,4,2,33
15921,667,143,1,-0.745549414,0.519171433,5,1,4,1,33
15922,667,563,1,-0.042899469,-1.146955889,3,5,4,3,33
15923,667,157,1,0.974093872,0.190059863,3,5,1,2,33
15924,667,159,1,0.974093872,0.190059863,3,5,1,2,33
15925,667,62,1,1.491835936,-0.817844319,3,5,3,1,33
15926,705,122,1,-1.15234675,0.519171433,4,1,4,1,#N/A
15927,705,447,0,1.17749254,0.004934605,1,5,3,3,#N/A
15928,705,300,1,-0.338752078,-0.48873275,4,5,4,2,#N/A
15929,705,170,0,0.974093872,0.190059863,3,5,1,2,#N/A
15930,705,209,1,1.436363572,-0.612149588,1,5,2,2,#N/A
15931,705,563,0,-0.042899469,-1.146955889,3,5,4,3,#N/A
15932,705,350,0,-1.355745419,0.231198809,4,1,2,3,#N/A
15933,705,550,1,-0.190825773,-1.146955889,1,5,4,3,#N/A
15934,705,112,0,0.215971563,-0.694427481,3,5,4,1,#N/A
15935,705,348,0,-1.355745419,0.231198809,4,1,2,3,#N/A
15936,705,542,1,-0.042899469,-1.146955889,3,5,4,3,#N/A
15937,705,95,1,0.215971563,0.519171433,3,1,4,1,#N/A
15938,705,397,1,-0.727058626,1.444797723,4,1,3,3,#N/A
15939,705,386,0,-1.355745419,-0.077343287,4,3,2,3,#N/A
15940,705,566,0,-1.15234675,0.087212498,5,3,4,3,#N/A
15941,705,25,1,-1.226309902,1.280241938,5,3,2,1,#N/A
15942,705,154,1,-0.745549414,-1.146955889,5,4,4,1,#N/A
15943,705,160,0,0.974093872,0.190059863,3,5,1,2,#N/A
15944,705,420,0,-0.116862621,-0.673858008,5,4,3,3,#N/A
15945,705,270,0,-0.560641534,1.197964046,5,3,4,2,#N/A
15946,705,69,1,-0.856494142,0.436893541,5,2,3,1,#N/A
15947,705,15,0,-1.226309902,1.280241938,5,3,2,1,#N/A
15948,705,480,1,-1.15234675,-0.077343287,5,1,4,3,#N/A
15949,705,312,1,-0.560641534,-0.241899072,5,4,4,2,#N/A
15950,705,340,1,0.086536047,-1.373220094,1,4,2,3,#N/A
15951,705,408,1,1.17749254,0.004934605,1,5,3,3,#N/A
15952,705,203,1,-0.671586262,1.732770347,5,1,2,2,#N/A
15953,705,137,1,0.345407079,-0.694427481,1,5,4,1,#N/A
15954,705,478,1,-0.042899469,-0.077343287,3,1,4,3,#N/A
15955,705,326,0,-0.560641534,1.197964046,5,3,4,2,#N/A
15956,705,163,1,0.974093872,0.190059863,3,5,1,2,#N/A
15957,705,184,0,1.436363572,-0.612149588,1,5,2,2,#N/A
15958,705,157,0,0.974093872,0.190059863,3,5,1,2,#N/A
15959,705,274,1,1.806179332,1.197964046,1,3,4,2,#N/A
15960,708,122,1,-1.15234675,0.519171433,4,1,4,1,38
15961,708,447,1,1.17749254,0.004934605,1,5,3,3,38
15962,708,303,1,-0.560641534,-0.241899072,5,4,4,2,38
15963,708,266,1,0.955603084,-0.241899072,3,4,4,2,38
15964,708,442,0,-0.116862621,-0.673858008,5,4,3,3,38
15965,708,337,0,-0.190825773,0.231198809,3,1,2,3,38
15966,708,210,1,1.621271452,-0.612149588,3,5,2,2,38
15967,708,166,1,0.049554471,1.218533519,5,3,1,2,38
15968,708,75,1,0.345407079,-1.146955889,1,4,4,1,38
15969,708,300,1,-0.338752078,-0.48873275,4,5,4,2,38
15970,708,236,1,-0.338752078,2.144159809,4,1,4,2,38
15971,708,384,0,-0.190825773,-1.373220094,3,4,2,3,38
15972,708,124,0,-1.15234675,-0.694427481,4,5,4,1,38
15973,708,232,1,3.04506213,-0.15962118,3,5,3,2,38
15974,708,289,1,-0.338752078,2.144159809,4,1,4,2,38
15975,708,472,0,-0.042899469,-0.077343287,3,1,4,3,38
15976,708,509,1,-0.042899469,-1.167525362,3,4,4,3,38
15977,708,108,1,0.215971563,-1.146955889,3,4,4,1,38
15978,708,420,1,-0.116862621,-0.673858008,5,4,3,3,38
15979,708,182,1,1.436363572,-0.612149588,1,5,2,2,38
15980,708,382,0,-0.190825773,-1.373220094,3,4,2,3,38
15981,708,291,1,-0.338752078,-0.48873275,4,5,4,2,38
15982,708,464,1,-0.190825773,-1.167525362,1,4,4,3,38
15983,708,555,1,-1.170837538,-1.146955889,4,5,4,3,38
15984,708,281,1,0.955603084,-0.241899072,3,4,4,2,38
15985,708,540,1,-1.15234675,-1.167525362,5,4,4,3,38
15986,708,502,0,-0.042899469,-0.077343287,3,1,4,3,38
15987,708,457,1,-0.190825773,0.087212498,1,3,4,3,38
15988,708,328,1,1.806179332,-0.48873275,1,5,4,2,38
15989,708,315,1,-0.560641534,-0.241899072,5,4,4,2,38
15990,708,230,1,-0.264788926,3.522314508,5,3,3,2,38
15991,708,67,1,0.271443927,-0.817844319,2,5,3,1,38
15992,708,515,1,-1.170837538,0.087212498,4,3,4,3,38
15993,708,214,1,1.621271452,-0.612149588,3,5,2,2,38
15994,708,99,1,-1.15234675,0.375185121,4,3,4,1,38
15995,709,79,1,0.345407079,-0.694427481,1,5,4,1,#N/A
15996,709,163,1,0.974093872,0.190059863,3,5,1,2,#N/A
15997,709,127,0,-0.745549414,-1.146955889,5,4,4,1,#N/A
15998,709,537,0,-1.15234675,-1.167525362,5,4,4,3,#N/A
15999,709,557,1,-1.15234675,0.087212498,5,3,4,3,#N/A
16000,709,500,1,-1.170837538,0.087212498,4,3,4,3,#N/A
16001,709,326,1,-0.560641534,1.197964046,5,3,4,2,#N/A
16002,709,569,1,-1.15234675,0.087212498,5,3,4,3,#N/A
16003,709,400,1,-0.116862621,1.444797723,5,1,3,3,#N/A
16004,709,509,0,-0.042899469,-1.167525362,3,4,4,3,#N/A
16005,709,213,1,1.436363572,-0.612149588,1,5,2,2,#N/A
16006,709,425,0,-0.727058626,1.444797723,4,1,3,3,#N/A
16007,709,237,1,-0.560641534,2.144159809,5,1,4,2,#N/A
16008,709,43,0,1.491835936,0.436893541,3,2,3,1,#N/A
16009,709,503,0,-0.042899469,-1.167525362,3,4,4,3,#N/A
16010,709,564,1,-1.170837538,-1.146955889,4,5,4,3,#N/A
16011,709,227,1,3.04506213,-0.15962118,3,5,3,2,#N/A
16012,709,131,1,-1.15234675,0.519171433,4,1,4,1,#N/A
16013,709,66,1,1.491835936,-0.817844319,3,5,3,1,#N/A
16014,709,298,1,-0.338752078,2.144159809,4,1,4,2,#N/A
16015,709,2,1,-0.486678382,0.066643024,5,3,1,1,#N/A
16016,709,44,1,1.491835936,-0.817844319,3,5,3,1,#N/A
16017,709,64,0,-0.856494142,1.794478766,5,3,3,1,#N/A
16018,709,225,1,-0.264788926,3.522314508,5,3,3,2,#N/A
16019,709,30,1,0.271443927,-0.817844319,2,5,3,1,#N/A
16020,709,6,0,-0.061390257,-0.406454857,3,5,1,1,#N/A
16021,709,301,1,1.806179332,-0.241899072,1,4,4,2,#N/A
16022,709,447,1,1.17749254,0.004934605,1,5,3,3,#N/A
16023,709,442,0,-0.116862621,-0.673858008,5,4,3,3,#N/A
16024,709,300,1,-0.338752078,-0.48873275,4,5,4,2,#N/A
16025,709,506,1,-0.042899469,-1.167525362,3,4,4,3,#N/A
16026,709,50,1,1.491835936,-0.817844319,3,5,3,1,#N/A
16027,709,278,1,-0.338752078,1.197964046,4,3,4,2,#N/A
16028,709,112,1,0.215971563,-0.694427481,3,5,4,1,#N/A
16029,709,338,1,-1.355745419,0.231198809,4,1,2,3,#N/A
16030,709,395,1,1.17749254,-0.673858008,1,4,3,3,#N/A
16031,709,13,1,-0.486678382,0.066643024,5,3,1,1,#N/A
16032,713,252,1,1.806179332,-0.48873275,1,5,4,2,33
16033,713,560,1,-0.042899469,-1.146955889,3,5,4,3,33
16034,713,88,1,-0.745549414,0.519171433,5,1,4,1,33
16035,713,119,1,-1.15234675,0.519171433,4,1,4,1,33
16036,713,356,1,-0.190825773,-1.373220094,3,4,2,3,33
16037,713,407,1,1.17749254,-0.673858008,1,4,3,3,33
16038,713,276,1,-0.560641534,1.197964046,5,3,4,2,33
16039,713,303,1,-0.560641534,-0.241899072,5,4,4,2,33
16040,713,300,1,-0.338752078,-0.48873275,4,5,4,2,33
16041,713,206,0,1.621271452,-0.612149588,3,5,2,2,33
16042,713,556,1,-1.15234675,-0.077343287,5,1,4,3,33
16043,713,182,1,1.436363572,-0.612149588,1,5,2,2,33
16044,713,291,0,-0.338752078,-0.48873275,4,5,4,2,33
16045,713,253,0,0.955603084,2.144159809,3,1,4,2,33
