"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"13597",605,336,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13598",605,486,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13599",605,436,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13600",605,7,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13601",605,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13602",605,27,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"13603",605,462,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13604",605,328,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"13605",605,313,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"13606",605,567,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"13607",605,115,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13608",605,9,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"13609",605,128,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"13610",605,530,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"13611",605,91,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"13612",605,380,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13613",605,477,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13614",605,10,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"13615",605,393,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13616",605,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13617",605,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13618",605,568,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13619",605,164,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13620",606,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"13621",606,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13622",606,453,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13623",606,296,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"13624",606,441,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"13625",606,266,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13626",606,329,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13627",606,104,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"13628",606,105,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"13629",606,144,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"13630",606,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13631",606,138,"0",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13632",606,188,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"13633",606,342,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13634",606,551,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"13635",606,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13636",606,452,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"13637",606,130,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13638",606,480,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13639",606,320,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13640",606,347,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"13641",606,219,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"13642",606,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13643",606,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13644",606,203,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"13645",606,215,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13646",606,381,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13647",606,66,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13648",606,364,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13649",606,282,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13650",606,178,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13651",606,521,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"13652",606,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13653",606,257,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"13654",606,430,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"13655",606,534,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"13656",606,25,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"13657",606,70,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"13658",607,271,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13659",607,157,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13660",607,17,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13661",607,150,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13662",607,146,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"13663",607,472,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"13664",607,313,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"13665",607,282,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13666",607,256,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"13667",607,64,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"13668",607,288,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13669",607,522,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"13670",607,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13671",607,511,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13672",607,365,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"13673",607,565,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13674",607,543,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"13675",607,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13676",607,527,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13677",607,57,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"13678",607,190,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"13679",607,364,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13680",607,221,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13681",607,100,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"13682",607,56,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13683",607,501,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13684",607,480,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13685",607,28,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13686",607,415,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13687",607,485,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13688",607,460,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13689",607,305,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13690",607,90,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"13691",607,384,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13692",607,169,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13693",607,273,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13694",607,442,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13695",607,72,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"13696",607,515,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13697",607,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13698",608,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13699",608,463,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13700",608,228,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13701",608,101,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"13702",608,223,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"13703",608,499,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13704",608,116,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"13705",608,150,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13706",608,526,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13707",608,184,"0",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13708",608,336,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13709",608,288,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13710",608,394,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13711",608,9,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"13712",608,517,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13713",608,202,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13714",608,497,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13715",608,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13716",608,3,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13717",608,559,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13718",608,180,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13719",608,324,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"13720",608,364,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13721",608,89,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"13722",608,279,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"13723",608,350,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"13724",608,261,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13725",608,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13726",608,488,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13727",608,290,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"13728",608,38,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"13729",608,567,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"13730",608,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13731",608,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13732",608,115,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13733",608,379,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"13734",608,305,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13735",609,92,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"13736",609,569,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13737",609,528,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"13738",609,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13739",609,417,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13740",609,403,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13741",609,259,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13742",609,304,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"13743",609,479,"0",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13744",609,25,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"13745",609,275,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"13746",609,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13747",609,451,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13748",609,372,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13749",609,239,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"13750",609,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13751",609,145,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"13752",609,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13753",609,349,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"13754",609,249,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"13755",609,492,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13756",609,418,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"13757",609,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13758",609,16,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13759",609,292,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"13760",609,214,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13761",609,356,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13762",609,314,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"13763",609,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13764",609,99,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"13765",609,221,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13766",609,442,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13767",609,381,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13768",609,428,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13769",609,143,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"13770",609,483,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13771",609,247,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13772",609,386,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13773",610,326,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"13774",610,436,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13775",610,460,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13776",610,180,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13777",610,340,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13778",610,138,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13779",610,252,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"13780",610,423,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13781",610,409,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13782",610,61,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"13783",610,244,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"13784",610,487,"0",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13785",610,438,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13786",610,178,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13787",610,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"13788",610,103,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13789",610,210,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13790",610,290,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"13791",610,220,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13792",610,441,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"13793",610,557,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13794",610,219,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"13795",610,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13796",610,464,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"13797",610,380,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13798",610,403,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13799",610,429,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13800",610,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13801",610,507,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"13802",610,60,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13803",610,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13804",610,570,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"13805",610,217,"1",-0.67158626194502,1.73277034687858,"5","1","2","2"
"13806",610,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13807",610,344,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13808",610,377,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"13809",610,190,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"13810",611,31,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13811",611,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13812",611,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13813",611,256,"0",1.80617933241863,1.19796404586748,"1","3","4","2"
"13814",611,68,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13815",611,107,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"13816",611,152,"0",-0.745549414015576,0.51917143304571,"5","1","4","1"
"13817",611,436,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13818",611,134,"0",0.345407079025136,-0.694427480787159,"1","5","4","1"
"13819",611,564,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"13820",611,75,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"13821",611,86,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"13822",611,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13823",611,418,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"13824",611,100,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"13825",611,246,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"13826",611,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13827",611,442,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13828",611,233,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13829",611,238,"0",1.80617933241863,1.19796404586748,"1","3","4","2"
"13830",611,389,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13831",611,220,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13832",611,301,"0",1.80617933241863,-0.24189907223931,"1","4","4","2"
"13833",611,262,"0",0.955603083607229,2.14415980919481,"3","1","4","2"
"13834",611,330,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13835",611,363,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"13836",611,453,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13837",611,43,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"13838",611,51,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13839",611,419,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13840",611,123,"0",-1.15234675040364,0.37518512123503,"4","3","4","1"
"13841",611,4,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"13842",611,512,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13843",611,286,"0",-0.338752077627514,2.14415980919481,"4","1","4","2"
"13844",611,6,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"13845",611,203,"0",-0.67158626194502,1.73277034687858,"5","1","2","2"
"13846",611,300,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13847",612,196,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"13848",612,165,"0",0.0495544707429088,1.2185335189833,"5","3","1","2"
"13849",612,35,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13850",612,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13851",612,169,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13852",612,366,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13853",612,136,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13854",612,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13855",612,230,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"13856",612,530,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"13857",612,281,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"13858",612,164,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13859",612,545,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13860",612,464,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"13861",612,446,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"13862",612,508,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"13863",612,465,"0",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13864",612,101,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"13865",612,109,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13866",612,498,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"13867",612,563,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"13868",612,1,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13869",612,55,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"13870",612,390,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"13871",612,570,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"13872",612,267,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13873",612,457,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"13874",612,42,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"13875",612,14,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"13876",612,77,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"13877",612,519,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"13878",612,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13879",612,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13880",612,488,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13881",612,161,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13882",612,524,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"13883",612,5,"0",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13884",613,13,"0",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"13885",613,541,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13886",613,311,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"13887",613,87,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"13888",613,503,"0",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"13889",613,316,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"13890",613,344,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13891",613,229,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13892",613,428,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13893",613,370,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13894",613,140,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"13895",613,354,"0",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13896",613,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13897",613,497,"0",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13898",613,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13899",613,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13900",613,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"13901",613,546,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"13902",613,97,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13903",613,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13904",613,28,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13905",613,443,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13906",613,515,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"13907",613,406,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"13908",613,124,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13909",613,396,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13910",613,403,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13911",613,111,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"13912",613,467,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"13913",613,440,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13914",613,233,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"13915",613,78,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"13916",613,409,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13917",613,472,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"13918",613,139,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13919",613,22,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13920",613,517,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13921",614,152,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"13922",614,410,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13923",614,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13924",614,328,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"13925",614,475,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"13926",614,415,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13927",614,514,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"13928",614,153,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"13929",614,57,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"13930",614,174,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"13931",614,414,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"13932",614,59,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"13933",614,31,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13934",614,135,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"13935",614,346,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"13936",614,24,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"13937",614,480,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"13938",614,159,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"13939",614,107,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"13940",614,52,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13941",614,432,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"13942",614,51,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"13943",614,397,"0",-0.727058625997937,1.44479772325722,"4","1","3","3"
"13944",614,35,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"13945",614,234,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"13946",614,427,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"13947",614,379,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"13948",614,62,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"13949",614,447,"0",1.1774925398189,0.00493460515042627,"1","5","3","3"
"13950",614,241,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"13951",614,322,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"13952",614,291,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"13953",614,142,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"13954",614,268,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"13955",614,553,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"13956",614,437,"0",-0.116862621415844,1.44479772325722,"5","1","3","3"
"13957",614,352,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"13958",614,320,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"13959",615,245,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
